PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,32.0,4.6,10.8,0.426,0.6,3.0,0.2,4.0,5.6,0.714,3.6,3.6,7.2,2.6,1.6,0.4,1.2,0.8,2.8,4.0,13.8,-4.6,29.5,1,0,27.4,139,150,80,160,52,54,49,118,111,86,148,22,19,122,2,61,21,57,46,121,11,29,48,25,50,177,43,32,3,45,1,2021-22
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,3.3,1.3,2.3,0.571,0.8,1.2,0.714,0.0,0.2,0.0,0.5,0.0,0.5,1.5,0.0,0.5,0.2,0.0,0.2,0.3,3.5,5.0,8.4,0,0,7.7,103,102,80,114,194,141,157,32,91,128,4,176,176,176,99,206,193,88,186,101,114,158,192,165,145,12,140,44,3,146,1,2021-22
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,3.5,0.3,1.1,0.235,0.1,0.7,0.091,0.2,0.3,0.75,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.8,-0.2,3.4,0,0,2.9,33,40,18,67,190,196,184,199,161,147,161,156,163,108,149,178,165,185,185,170,90,141,178,186,193,103,180,44,3,188,1,2021-22
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,35.4,4.4,8.4,0.523,2.0,4.3,0.48,1.2,1.6,0.778,1.5,7.8,9.3,3.3,1.3,0.8,1.3,0.5,2.8,1.7,12.0,4.3,33.4,6,0,31.0,5,7,6,34,35,60,70,49,35,58,25,82,85,97,34,10,10,40,67,63,7,68,52,75,57,17,29,5,3,36,1,2021-22
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,28.4,2.3,5.8,0.391,1.8,4.5,0.389,0.0,0.0,0.0,0.5,2.3,2.8,4.3,0.3,1.3,1.0,0.3,2.8,2.0,6.3,-5.5,22.4,0,0,19.5,169,150,167,154,67,110,98,153,44,52,60,176,180,176,99,105,113,31,167,17,18,107,54,65,103,186,71,44,3,78,1,2021-22
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,15.0,1.5,2.8,0.545,0.0,0.0,0.0,0.8,1.3,0.6,0.8,2.3,3.0,0.8,1.5,1.3,0.8,0.3,3.0,1.5,3.8,-6.3,13.0,0,0,11.5,169,186,80,186,124,133,149,44,162,187,162,113,100,153,79,105,102,125,49,17,36,107,27,81,143,190,115,44,3,113,1,2021-22
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,8.8,0.6,1.3,0.444,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.6,1.0,1.7,0.6,0.0,0.3,0.0,1.6,0.6,1.6,-2.7,5.6,0,0,5.0,97,87,167,51,157,176,181,103,151,166,94,150,148,133,118,184,165,80,129,177,86,158,120,149,176,159,166,44,3,167,1,2021-22
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,34.9,6.5,13.9,0.469,1.6,4.8,0.333,1.9,3.0,0.646,2.5,5.0,7.5,1.8,1.4,1.0,1.0,0.8,2.5,2.7,16.5,6.4,33.0,6,0,31.5,7,1,25,6,39,30,27,92,53,47,94,56,43,144,11,26,17,75,61,39,17,31,69,45,36,5,32,5,3,33,1,2021-22
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,37.8,8.3,18.3,0.455,3.8,9.5,0.404,4.7,5.7,0.824,0.7,3.5,4.2,3.0,2.5,1.2,1.2,0.5,3.7,3.5,25.2,-3.7,39.2,0,0,40.8,103,102,80,114,19,11,14,99,2,3,43,20,18,71,85,64,69,44,21,27,14,56,13,30,11,167,18,44,3,11,1,2021-22
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.6,0,0,0.5,169,102,185,69,211,203,187,203,162,132,162,176,180,176,180,186,193,191,186,177,148,158,197,191,206,149,211,44,3,212,1,2021-22
