PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,5,1,4,0.2,32.0,120.7,3.6,0.121,0.17,0.4,0.08,1.2,0.5,12.2,9.0,4.6,28.0,-1.03,-1.0303713779166008,139,150,52,160,52,198,61,119,128,121,162,11,14,184,177,111,166,190,2021-22
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,6,2,4,0.333,3.3,84.4,0.0,0.0,0.0,0.5,0.6,0.2,0.25,0.8,0.3,0.3,3.0,-0.045,-0.045244712770603206,103,102,52,114,194,18,206,206,206,101,12,114,51,27,16,22,18,19,2021-22
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,15,8,7,0.533,3.5,89.3,0.7,0.177,0.256,0.1,0.333,0.3,0.5,0.3,0.7,0.7,1.7,-0.054,-0.05434476160583252,33,40,194,67,190,22,178,49,53,170,31,90,14,22,27,24,7,23,2021-22
201143,Al Horford,Al,1610612738,BOS,36.0,23,14,9,0.609,35.4,105.1,7.8,0.209,0.315,0.8,0.174,1.3,0.32,13.6,10.5,10.1,30.6,-0.83,-0.82970474520217,5,7,204,34,35,66,10,38,37,63,109,7,38,191,197,197,183,162,2021-22
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,4,1,3,0.25,28.4,103.8,2.3,0.078,0.107,1.3,0.263,1.0,0.364,8.0,6.0,6.5,24.5,-0.644,-0.6435884056259064,169,150,34,154,67,56,105,179,188,17,56,18,31,130,134,155,153,138,2021-22
203083,Andre Drummond,Andre,1610612751,BKN,28.0,4,0,4,0.0,15.0,120.0,2.3,0.188,0.273,1.3,0.417,0.8,0.375,11.0,3.5,7.3,14.5,-0.48,-0.4798202183083442,169,186,52,186,124,191,105,42,46,17,19,36,29,173,86,174,95,108,2021-22
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,7,4,3,0.571,8.8,120.5,0.6,0.085,0.133,0.0,0.0,0.3,0.25,1.9,2.0,1.1,8.0,-0.285,-0.2847977069771498,97,87,34,51,157,195,184,173,163,177,177,86,51,46,44,40,62,73,2021-22
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,22,16,6,0.727,34.9,107.4,5.0,0.135,0.204,1.0,0.183,1.0,0.277,12.4,10.2,7.7,29.6,-0.864,-0.8641461596069039,7,1,162,6,39,85,26,99,97,39,102,17,48,187,190,181,174,165,2021-22
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,6,2,4,0.333,37.8,111.3,3.5,0.081,0.134,1.2,0.179,1.2,0.179,16.3,13.7,10.5,42.3,-1.015,-1.0146830637016715,103,102,52,114,19,122,64,174,162,27,105,14,81,209,215,199,214,189,2021-22
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,4,2,2,0.5,1.9,121.1,0.5,0.222,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.3,3.0,-0.08,-0.07977359831353388,169,102,16,69,211,200,186,32,4,177,177,148,148,1,44,41,18,28,2021-22
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,21.7,117.7,0.6,0.03,0.045,1.4,0.412,0.2,0.143,11.0,6.0,5.0,22.8,-0.681,-0.6814309016451742,139,150,52,160,94,181,183,205,205,14,22,106,96,173,134,119,142,144,2021-22
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,17.1,103.8,1.8,0.103,0.141,0.2,0.071,0.0,0.0,5.6,4.4,5.4,18.0,-0.397,-0.39721047946552746,139,150,52,160,112,57,125,141,158,150,165,148,148,94,97,128,113,92,2021-22
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,34.1,104.3,5.9,0.184,0.271,1.0,0.171,0.7,0.277,10.4,7.7,9.4,28.2,-0.779,-0.7788547938229643,15,15,194,30,45,61,16,45,47,39,111,41,49,167,163,191,169,156,2021-22
